connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
735,2.84,3.02,3.14,3.18,3.30,3.10,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
734,2.94,3.11,3.21,3.31,3.42,3.21,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
733,3.12,3.16,3.20,3.27,3.38,3.22,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
732,2.99,3.10,3.15,3.26,3.48,3.19,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
731,3.08,3.13,3.19,3.28,3.33,3.20,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
730,3.04,3.14,3.22,3.27,3.42,3.21,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
729,3.01,3.12,3.18,3.24,3.37,3.19,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
728,2.96,3.04,3.13,3.18,3.31,3.13,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
727,3.04,3.10,3.14,3.21,3.32,3.16,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
726,3.09,3.18,3.19,3.25,3.32,3.20,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
725,2.94,3.05,3.13,3.16,3.33,3.11,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
724,3.00,3.07,3.16,3.22,3.36,3.16,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
723,3.05,3.13,3.17,3.19,3.25,3.16,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
722,2.99,3.06,3.12,3.24,3.31,3.14,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
721,3.03,3.12,3.20,3.21,3.32,3.17,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
720,3.10,3.15,3.17,3.20,3.31,3.18,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
719,2.97,3.08,3.12,3.18,3.27,3.13,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
718,3.05,3.08,3.16,3.21,3.25,3.15,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
717,3.06,3.12,3.14,3.16,3.26,3.14,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
716,2.90,3.02,3.06,3.14,3.21,3.08,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
715,3.01,3.11,3.16,3.22,3.33,3.17,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
714,2.95,3.06,3.12,3.15,3.26,3.10,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
713,2.94,3.07,3.10,3.17,3.23,3.11,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
712,2.99,3.10,3.14,3.21,3.36,3.16,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
711,2.97,3.03,3.07,3.10,3.21,3.08,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
710,2.98,3.01,3.09,3.17,3.28,3.10,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
709,2.90,3.02,3.08,3.11,3.23,3.06,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
708,2.87,2.94,2.97,3.07,3.23,3.00,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
707,2.95,3.01,3.10,3.17,3.26,3.10,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
706,2.83,2.98,3.03,3.09,3.17,3.03,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
705,3.02,3.08,3.11,3.15,3.25,3.12,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
704,2.94,2.99,3.03,3.05,3.14,3.03,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
703,2.95,3.01,3.08,3.10,3.21,3.07,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
702,2.98,3.05,3.06,3.11,3.22,3.08,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
701,2.94,3.04,3.11,3.13,3.23,3.09,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
700,2.87,2.93,3.04,3.08,3.17,3.01,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
699,2.94,3.01,3.08,3.14,3.29,3.09,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
698,2.76,2.80,2.94,3.02,3.16,2.93,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
697,2.87,2.92,2.94,2.97,3.05,2.94,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
696,2.85,2.91,3.00,3.04,3.20,2.99,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
695,2.61,2.81,2.96,2.99,3.20,2.91,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
694,2.83,2.88,3.01,3.09,3.32,3.01,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
693,2.87,2.99,3.07,3.11,3.24,3.05,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
692,2.94,3.01,3.04,3.08,3.19,3.05,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
691,2.93,2.98,3.05,3.11,3.23,3.05,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
690,2.75,2.83,2.92,3.02,3.26,2.95,0.14,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
689,2.84,2.98,3.04,3.08,3.18,3.03,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
688,2.86,2.91,2.94,2.99,3.08,2.95,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
687,2.90,2.92,2.94,2.98,3.09,2.96,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
686,2.88,2.93,2.94,2.99,3.03,2.96,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
685,2.79,2.87,2.92,2.99,3.07,2.93,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
684,2.82,2.90,2.97,3.04,3.15,2.97,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
683,2.96,3.01,3.03,3.04,3.08,3.02,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
682,2.90,2.96,2.99,3.03,3.13,3.00,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
681,2.71,2.89,2.95,3.04,3.20,2.97,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
680,2.76,2.84,2.89,2.97,3.10,2.91,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
679,2.80,2.93,2.97,3.03,3.16,2.98,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
678,2.91,2.94,2.98,3.00,3.06,2.97,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
677,2.81,2.87,2.95,3.02,3.09,2.95,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
676,2.81,2.84,2.88,2.93,3.09,2.90,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
675,2.77,2.87,2.95,3.00,3.08,2.94,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
674,2.85,2.92,2.95,2.99,3.09,2.95,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
673,2.81,2.91,2.94,3.00,3.10,2.95,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
672,2.78,2.89,2.99,3.01,3.10,2.96,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
671,2.79,2.91,2.94,3.00,3.10,2.96,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
670,2.87,2.92,2.98,3.04,3.13,2.98,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
669,2.80,2.86,2.91,2.95,3.05,2.91,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
668,2.82,2.89,2.92,2.99,3.11,2.94,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
667,2.76,2.83,2.86,2.95,3.05,2.89,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
666,2.82,2.91,2.97,3.05,3.18,2.99,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
665,2.84,2.91,2.99,3.03,3.12,2.98,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
664,2.87,2.91,2.94,3.00,3.09,2.96,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
663,2.77,2.90,2.95,2.99,3.10,2.94,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
662,2.80,2.83,2.88,2.92,3.10,2.89,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
661,2.75,2.80,2.89,2.90,3.02,2.86,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
660,2.62,2.77,2.86,2.94,3.10,2.87,0.13,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
659,2.71,2.76,2.82,2.86,2.93,2.82,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
658,2.78,2.85,2.88,2.94,2.98,2.88,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
657,2.80,2.85,2.88,2.94,3.10,2.90,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
656,2.60,2.71,2.81,2.88,3.08,2.81,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
655,2.70,2.87,2.93,3.01,3.09,2.92,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
654,2.69,2.74,2.81,2.84,2.96,2.80,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
653,2.80,2.84,2.85,2.88,2.95,2.86,0.04,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
652,2.71,2.76,2.82,2.87,3.04,2.83,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
651,2.62,2.77,2.87,2.93,2.97,2.84,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
650,2.79,2.82,2.85,2.89,2.96,2.86,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
649,2.73,2.81,2.84,2.93,3.00,2.86,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
648,2.73,2.81,2.84,2.89,2.92,2.85,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
647,2.65,2.75,2.81,2.83,2.95,2.79,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
646,2.72,2.81,2.87,2.92,3.04,2.87,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
645,2.72,2.76,2.82,2.91,3.09,2.85,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
644,2.73,2.81,2.82,2.87,2.98,2.83,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
643,2.74,2.79,2.84,2.91,2.98,2.85,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
642,2.74,2.76,2.79,2.84,2.97,2.81,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
641,2.66,2.71,2.78,2.82,2.91,2.77,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
640,2.62,2.67,2.79,2.82,3.01,2.76,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
639,2.61,2.96,3.11,3.26,3.47,3.10,0.22,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
638,3.12,3.17,3.21,3.24,3.32,3.20,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
637,2.91,3.10,3.16,3.22,3.34,3.14,0.12,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
636,2.70,2.94,3.09,3.16,3.30,3.04,0.17,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
635,2.66,2.74,2.79,2.86,2.96,2.80,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
634,2.63,2.72,2.75,2.82,2.89,2.76,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
633,2.64,2.71,2.75,2.81,2.94,2.77,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
632,2.68,2.73,2.76,2.81,2.93,2.77,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
631,2.56,2.71,2.86,3.00,3.27,2.88,0.19,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
630,2.88,2.99,3.05,3.10,3.16,3.04,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
629,2.87,3.00,3.08,3.15,3.24,3.07,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
628,2.93,3.01,3.07,3.15,3.31,3.09,0.11,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
627,2.73,2.85,2.95,3.12,3.38,2.98,0.18,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
626,2.53,2.65,2.71,2.75,2.90,2.71,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
625,2.62,2.71,2.74,2.78,2.85,2.75,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
624,2.64,2.70,2.75,2.80,2.84,2.75,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
623,2.59,2.68,2.73,2.78,2.88,2.73,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
622,2.55,2.67,2.73,2.76,2.79,2.71,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
621,2.54,2.65,2.71,2.76,2.92,2.71,0.10,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
620,2.54,2.67,2.71,2.78,2.87,2.72,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
619,2.50,2.65,2.69,2.74,2.81,2.69,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
618,2.68,2.71,2.73,2.81,2.82,2.75,0.05,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
617,2.58,2.64,2.68,2.72,2.84,2.69,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
616,2.53,2.63,2.68,2.72,2.80,2.67,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
615,2.60,2.64,2.69,2.74,2.81,2.70,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
614,2.58,2.64,2.69,2.75,2.78,2.69,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
613,2.44,2.56,2.61,2.67,2.79,2.61,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
612,2.53,2.59,2.64,2.68,2.83,2.65,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
611,2.48,2.61,2.64,2.69,2.79,2.64,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
610,2.51,2.66,2.71,2.78,2.85,2.71,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
609,2.47,2.58,2.61,2.65,2.72,2.61,0.06,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
608,2.46,2.57,2.59,2.64,2.77,2.61,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
607,2.58,2.64,2.68,2.72,2.82,2.68,0.07,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
606,2.53,2.61,2.69,2.74,2.82,2.68,0.09,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
605,2.48,2.60,2.65,2.71,2.79,2.65,0.08,"PostgreSQL 14.18 (Postgres.app) on aarch64-apple-darwin20.6.0, compiled by Apple clang version 12.0.5 (clang-1205.0.22.9), 64-bit"
