connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
334,2.63,3.93,5.09,5.71,8.59,5.01,1.56,REL9_6_24
333,2.87,3.51,3.95,4.79,6.28,4.28,1.01,REL9_6_24
332,3.68,4.42,5.53,6.79,8.49,5.81,1.55,REL9_6_24
331,3.22,4.52,5.18,6.75,8.82,5.52,1.37,REL9_6_24
330,3.06,3.99,5.01,5.50,8.57,5.14,1.48,REL9_6_24
329,3.54,4.03,4.57,5.30,6.41,4.64,0.77,REL9_6_24
328,2.55,4.62,5.97,8.84,13.12,6.75,3.19,REL9_6_24
327,2.89,4.06,4.72,5.69,6.84,4.80,1.17,REL9_6_24
326,2.55,3.89,4.31,4.70,6.63,4.40,0.95,REL9_6_24
325,2.50,3.75,4.17,5.33,5.54,4.38,0.95,REL9_6_24
324,2.74,4.02,4.27,4.65,6.70,4.35,0.98,REL9_6_24
323,2.48,3.42,4.07,4.41,4.68,3.83,0.72,REL9_6_24
322,2.52,4.67,6.95,8.22,10.85,6.75,2.35,REL9_6_24
321,2.38,3.98,4.70,5.93,8.39,4.92,1.68,REL9_6_24
320,2.88,3.79,5.37,5.67,6.99,4.83,1.21,REL9_6_24
319,4.30,4.76,5.12,5.27,6.17,5.07,0.44,REL9_6_24
318,3.55,4.01,4.50,6.21,9.06,5.20,1.63,REL9_6_24
317,2.31,2.92,4.22,5.06,5.42,4.07,1.03,REL9_6_24
316,2.43,4.04,5.39,7.01,10.22,5.74,2.24,REL9_6_24
315,3.58,4.12,4.47,4.73,5.89,4.47,0.54,REL9_6_24
314,2.50,3.88,4.96,7.85,12.94,5.84,2.66,REL9_6_24
313,2.33,3.42,3.97,4.73,6.66,4.11,1.14,REL9_6_24
312,3.01,3.73,4.39,5.32,5.89,4.44,0.89,REL9_6_24
311,3.59,4.10,4.31,5.44,6.96,4.81,0.99,REL9_6_24
310,2.25,4.39,4.73,8.61,12.59,6.30,2.90,REL9_6_24
309,2.19,3.91,4.74,5.26,7.03,4.52,1.25,REL9_6_24
308,2.56,3.93,4.39,5.92,8.26,5.01,1.53,REL9_6_24
307,2.43,3.41,3.99,4.82,7.05,4.21,1.11,REL9_6_24
306,2.88,3.10,3.42,5.34,8.60,4.32,1.68,REL9_6_24
305,2.30,4.07,4.60,5.28,6.72,4.68,1.00,REL9_6_24
304,2.76,3.87,4.14,4.99,6.66,4.50,1.08,REL9_6_24
303,3.19,3.74,4.68,5.47,6.96,4.77,1.09,REL9_6_24
302,2.85,3.77,4.74,5.29,6.80,4.56,1.08,REL9_6_24
301,2.88,3.42,4.03,4.30,4.89,3.93,0.58,REL9_6_24
300,2.55,3.47,4.13,5.20,7.50,4.32,1.23,REL9_6_24
299,2.66,3.57,4.01,6.97,11.58,5.11,2.35,REL9_6_24
298,2.72,3.40,4.19,5.11,7.58,4.47,1.30,REL9_6_24
297,2.29,3.77,4.35,5.31,7.16,4.36,1.20,REL9_6_24
296,3.32,3.87,4.29,4.90,6.20,4.43,0.75,REL9_6_24
295,2.14,3.73,4.42,5.25,6.24,4.39,1.09,REL9_6_24
294,2.40,3.50,4.08,4.75,5.61,4.05,0.87,REL9_6_24
293,2.13,3.36,3.99,4.32,5.87,4.03,1.03,REL9_6_24
292,2.39,3.42,3.92,5.57,8.39,4.55,1.70,REL9_6_24
291,2.10,3.54,4.03,8.18,10.40,5.44,2.79,REL9_6_24
290,2.33,3.24,3.54,4.95,6.72,3.97,1.09,REL9_6_24
289,2.72,3.63,4.50,5.42,8.10,4.79,1.51,REL9_6_24
288,2.84,3.77,4.27,4.83,7.98,4.64,1.37,REL9_6_24
287,2.80,3.51,3.97,5.13,6.72,4.32,1.08,REL9_6_24
286,2.33,3.68,4.86,5.78,7.33,4.84,1.48,REL9_6_24
285,2.07,3.22,3.94,4.30,6.12,3.83,1.08,REL9_6_24
284,2.92,4.07,4.39,4.55,4.83,4.22,0.50,REL9_6_24
283,2.44,3.32,3.60,4.02,5.06,3.56,0.70,REL9_6_24
282,3.19,3.96,4.46,6.12,9.69,5.16,1.79,REL9_6_24
281,1.90,3.39,4.06,4.69,5.80,4.04,0.91,REL9_6_24
280,2.08,3.03,4.00,6.09,8.32,4.69,2.10,REL9_6_24
279,2.39,3.25,3.72,4.55,6.81,4.02,1.15,REL9_6_24
278,2.69,4.14,4.42,5.61,8.79,5.07,1.57,REL9_6_24
277,3.69,4.15,4.38,4.51,4.93,4.34,0.28,REL9_6_24
276,2.11,3.33,3.66,4.21,6.24,3.83,1.03,REL9_6_24
275,2.48,3.12,3.89,5.33,8.79,4.41,1.68,REL9_6_24
274,1.75,2.85,3.50,4.04,4.53,3.45,0.71,REL9_6_24
273,2.71,3.24,3.96,4.68,5.27,3.98,0.84,REL9_6_24
272,1.78,3.04,3.90,4.39,6.68,3.81,1.26,REL9_6_24
271,2.60,3.62,4.21,4.59,6.21,4.24,0.95,REL9_6_24
270,2.00,3.08,4.26,5.01,8.65,4.34,1.71,REL9_6_24
269,2.16,3.39,4.59,10.55,14.38,6.24,3.68,REL9_6_24
268,2.57,3.15,3.62,4.21,5.48,3.81,0.87,REL9_6_24
267,1.77,3.27,4.18,4.34,5.25,3.96,0.83,REL9_6_24
266,2.97,3.35,3.55,4.18,7.93,4.11,1.40,REL9_6_24
265,1.97,3.23,3.70,4.20,5.00,3.67,0.76,REL9_6_24
264,2.16,3.45,4.06,5.56,7.39,4.40,1.50,REL9_6_24
263,2.23,3.58,4.06,4.28,5.00,3.90,0.72,REL9_6_24
262,2.95,3.66,3.80,4.19,4.94,3.82,0.54,REL9_6_24
261,2.50,3.34,3.79,4.96,5.96,4.12,1.02,REL9_6_24
260,1.54,2.47,3.21,3.78,5.11,3.26,0.95,REL9_6_24
259,2.38,2.75,3.67,5.57,9.43,4.51,2.19,REL9_6_24
258,2.75,3.33,4.12,4.77,6.01,4.15,0.93,REL9_6_24
257,2.17,3.45,3.84,4.66,5.76,3.95,0.94,REL9_6_24
256,2.53,3.29,4.10,4.68,6.43,4.14,0.99,REL9_6_24
255,2.62,3.07,3.91,4.46,5.16,3.80,0.82,REL9_6_24
254,2.79,3.14,3.88,4.02,4.85,3.69,0.55,REL9_6_24
253,2.37,3.87,4.08,4.64,5.23,4.06,0.77,REL9_6_24
252,2.30,2.95,3.29,3.78,4.34,3.35,0.59,REL9_6_24
251,2.66,3.44,4.70,7.16,11.56,5.62,2.79,REL9_6_24
250,1.90,2.87,3.18,6.43,7.19,4.32,1.94,REL9_6_24
249,1.80,3.05,3.45,4.66,7.12,3.76,1.26,REL9_6_24
248,2.09,2.90,3.47,4.22,6.41,3.71,1.14,REL9_6_24
247,2.49,3.03,3.70,4.57,5.28,3.86,0.87,REL9_6_24
246,3.05,3.49,3.67,4.01,5.28,3.86,0.61,REL9_6_24
245,2.41,2.90,3.65,4.24,6.16,3.78,1.09,REL9_6_24
244,2.01,2.64,3.21,7.44,10.83,4.99,3.08,REL9_6_24
243,2.08,2.67,3.34,4.06,5.76,3.54,0.98,REL9_6_24
242,2.58,2.91,3.38,3.65,3.97,3.32,0.46,REL9_6_24
241,2.30,3.03,3.90,4.51,6.92,4.01,1.17,REL9_6_24
240,1.85,3.03,3.94,4.64,6.33,3.85,1.18,REL9_6_24
239,2.16,2.99,3.71,4.91,8.96,4.20,1.73,REL9_6_24
238,2.15,2.81,3.77,4.52,5.23,3.72,0.94,REL9_6_24
237,1.55,3.10,3.38,3.98,5.01,3.54,0.85,REL9_6_24
236,2.57,2.83,3.46,4.44,7.48,3.94,1.45,REL9_6_24
235,1.76,2.85,3.20,4.41,5.54,3.61,1.02,REL9_6_24
234,2.26,3.18,3.76,5.60,8.32,4.49,1.84,REL9_6_24
233,3.00,3.25,3.66,4.47,6.17,4.06,1.03,REL9_6_24
232,2.22,3.14,3.43,4.12,5.16,3.64,0.78,REL9_6_24
231,1.26,3.22,3.74,4.45,5.95,3.75,1.27,REL9_6_24
230,1.71,2.98,3.21,3.95,6.38,3.62,1.22,REL9_6_24
229,2.39,2.97,3.34,3.44,4.25,3.26,0.43,REL9_6_24
228,2.06,2.45,2.99,3.60,4.89,3.10,0.79,REL9_6_24
227,2.00,2.73,3.89,5.50,8.58,4.28,1.87,REL9_6_24
226,1.87,2.71,3.35,3.79,5.71,3.43,1.06,REL9_6_24
225,1.53,2.42,3.20,4.17,6.83,3.51,1.54,REL9_6_24
224,1.98,2.76,3.50,4.59,7.29,3.75,1.29,REL9_6_24
223,1.60,2.32,3.12,3.83,5.58,3.16,0.96,REL9_6_24
222,2.11,2.90,3.45,4.01,5.80,3.62,0.96,REL9_6_24
221,2.13,2.46,2.78,2.94,3.69,2.80,0.45,REL9_6_24
220,1.84,2.30,2.87,3.54,4.72,2.92,0.78,REL9_6_24
219,2.15,3.01,3.62,3.92,4.26,3.40,0.61,REL9_6_24
218,1.86,2.82,3.66,4.03,4.48,3.39,0.80,REL9_6_24
217,2.79,3.31,4.17,6.27,8.33,4.70,1.61,REL9_6_24
216,1.84,2.40,3.03,4.29,5.94,3.30,1.09,REL9_6_24
215,2.14,2.45,2.69,3.85,5.58,3.16,0.98,REL9_6_24
214,1.93,2.37,2.70,3.49,4.12,2.87,0.65,REL9_6_24
213,1.53,2.33,2.70,3.23,4.83,2.92,0.82,REL9_6_24
212,2.44,3.24,3.43,3.84,4.09,3.43,0.50,REL9_6_24
211,2.07,2.42,2.76,3.38,5.39,3.05,0.89,REL9_6_24
210,1.41,2.73,3.50,3.94,5.39,3.46,1.00,REL9_6_24
209,1.33,2.64,3.32,5.24,7.47,3.86,1.69,REL9_6_24
208,2.10,3.00,3.38,3.90,5.54,3.49,0.81,REL9_6_24
207,1.91,2.48,2.92,3.22,4.29,2.93,0.63,REL9_6_24
206,1.64,2.33,2.96,4.18,5.66,3.30,1.14,REL9_6_24
205,1.78,2.97,3.52,3.92,5.04,3.41,0.87,REL9_6_24
204,1.79,2.21,2.74,3.35,4.04,2.79,0.69,REL9_6_24
203,2.41,2.61,3.05,3.64,5.46,3.29,0.89,REL9_6_24
202,2.36,2.78,3.26,3.65,4.75,3.26,0.61,REL9_6_24
201,1.66,2.76,3.68,4.20,5.94,3.55,1.12,REL9_6_24
200,1.64,2.23,3.03,3.45,3.91,2.85,0.70,REL9_6_24
199,1.85,2.70,3.12,3.75,5.08,3.19,0.75,REL9_6_24
198,1.76,2.43,2.73,3.25,4.01,2.83,0.59,REL9_6_24
197,1.58,2.69,3.08,3.76,4.83,3.14,0.79,REL9_6_24
196,1.63,2.35,2.80,3.34,4.63,2.88,0.71,REL9_6_24
195,1.71,2.18,2.90,3.50,5.11,3.05,0.96,REL9_6_24
194,1.27,2.31,2.82,3.60,4.30,2.89,0.86,REL9_6_24
193,2.08,2.44,2.71,3.23,4.84,2.90,0.69,REL9_6_24
192,1.67,2.33,2.89,3.78,5.08,3.10,0.97,REL9_6_24
191,1.26,2.22,2.56,3.43,5.00,2.89,1.11,REL9_6_24
190,2.23,2.98,3.29,3.66,4.29,3.34,0.55,REL9_6_24
189,1.64,2.29,2.93,3.66,4.17,2.97,0.78,REL9_6_24
188,1.63,2.28,3.17,5.02,6.29,3.61,1.51,REL9_6_24
187,1.74,2.61,3.08,3.39,3.83,3.01,0.55,REL9_6_24
186,1.50,2.19,2.81,3.36,4.13,2.76,0.73,REL9_6_24
185,1.65,2.05,2.40,2.87,3.67,2.48,0.50,REL9_6_24
184,1.45,2.12,2.43,2.70,3.79,2.46,0.50,REL9_6_24
183,1.63,2.51,3.02,3.37,4.29,3.01,0.66,REL9_6_24
182,1.66,1.93,2.43,3.10,4.70,2.67,0.86,REL9_6_24
181,1.62,2.49,2.84,3.59,4.53,3.03,0.83,REL9_6_24
180,1.61,2.47,2.86,3.38,5.21,2.97,0.94,REL9_6_24
179,1.64,2.29,3.58,4.13,6.02,3.43,1.28,REL9_6_24
178,1.76,2.15,3.29,3.75,4.20,3.04,0.85,REL9_6_24
177,1.71,2.27,3.00,3.48,3.94,2.95,0.66,REL9_6_24
176,1.54,2.27,2.70,3.54,5.62,2.95,1.02,REL9_6_24
175,1.92,2.58,2.94,3.29,5.40,3.05,0.83,REL9_6_24
174,1.52,2.19,2.79,2.99,3.78,2.61,0.55,REL9_6_24
173,1.45,2.15,2.53,3.00,5.01,2.72,0.93,REL9_6_24
172,1.69,2.25,2.75,4.75,8.11,3.56,1.81,REL9_6_24
171,1.58,2.14,2.68,3.13,3.95,2.65,0.62,REL9_6_24
170,1.63,2.45,2.67,3.08,4.19,2.85,0.67,REL9_6_24
169,1.31,2.01,2.18,2.48,2.93,2.17,0.42,REL9_6_24
168,1.36,2.22,3.01,5.10,7.75,3.72,1.87,REL9_6_24
167,1.63,1.98,2.64,3.38,5.47,2.93,1.13,REL9_6_24
166,1.69,2.20,2.72,3.07,4.05,2.69,0.68,REL9_6_24
165,1.55,2.25,2.65,2.99,3.68,2.62,0.56,REL9_6_24
164,1.61,2.42,3.06,5.40,6.23,3.69,1.54,REL9_6_24
163,1.84,2.34,2.65,3.09,3.57,2.73,0.50,REL9_6_24
162,1.89,2.26,2.71,2.92,3.11,2.60,0.38,REL9_6_24
161,1.43,2.02,2.64,2.95,3.56,2.49,0.59,REL9_6_24
160,1.42,2.09,2.72,3.33,4.52,2.73,0.81,REL9_6_24
159,1.20,2.25,3.17,4.43,6.11,3.29,1.33,REL9_6_24
158,1.73,2.13,2.45,2.68,3.22,2.46,0.37,REL9_6_24
157,1.63,2.27,2.52,2.82,3.27,2.50,0.48,REL9_6_24
156,1.93,2.25,2.83,3.37,5.20,2.87,0.80,REL9_6_24
155,1.24,2.17,3.13,4.69,6.08,3.39,1.34,REL9_6_24
154,1.26,2.12,2.56,3.32,4.44,2.68,0.83,REL9_6_24
153,1.44,2.48,2.82,3.40,3.94,2.82,0.76,REL9_6_24
152,1.33,1.94,2.37,2.99,4.87,2.64,1.04,REL9_6_24
151,1.09,1.88,2.30,2.47,3.57,2.24,0.54,REL9_6_24
150,1.20,1.97,2.59,3.06,4.73,2.61,0.86,REL9_6_24
149,1.53,1.91,2.57,3.61,4.50,2.87,1.02,REL9_6_24
148,1.80,2.19,2.36,2.74,3.27,2.44,0.41,REL9_6_24
147,1.50,2.55,3.24,4.48,6.17,3.56,1.37,REL9_6_24
146,1.75,2.20,2.43,2.64,3.28,2.43,0.43,REL9_6_24
145,1.20,2.17,2.33,2.83,3.05,2.31,0.57,REL9_6_24
144,1.24,1.70,2.01,2.75,3.57,2.23,0.66,REL9_6_24
143,1.81,2.03,2.24,2.52,2.95,2.30,0.35,REL9_6_24
142,1.28,1.69,1.84,2.03,2.66,1.87,0.35,REL9_6_24
141,1.68,2.02,2.49,2.76,4.96,2.55,0.77,REL9_6_24
140,1.54,2.03,2.88,3.41,5.44,2.85,0.99,REL9_6_24
139,1.38,1.94,2.25,2.72,3.72,2.43,0.69,REL9_6_24
138,1.81,2.18,2.52,2.82,3.38,2.51,0.44,REL9_6_24
137,0.60,1.72,1.97,2.74,4.54,2.33,1.14,REL9_6_24
136,1.61,2.40,2.64,3.12,3.42,2.66,0.50,REL9_6_24
135,1.52,2.00,2.25,2.70,3.71,2.38,0.59,REL9_6_24
134,1.79,2.22,2.65,4.04,5.60,3.15,1.23,REL9_6_24
133,1.41,2.01,2.25,2.68,3.86,2.45,0.64,REL9_6_24
132,1.49,2.39,2.89,4.10,5.26,3.23,1.06,REL9_6_24
131,1.38,1.91,2.19,2.59,4.03,2.41,0.73,REL9_6_24
130,1.35,1.66,1.81,1.96,2.36,1.83,0.25,REL9_6_24
129,1.09,1.90,2.52,2.98,3.45,2.42,0.65,REL9_6_24
128,1.73,2.25,2.63,3.58,5.13,3.00,1.04,REL9_6_24
127,1.31,1.79,1.96,2.24,2.70,1.98,0.37,REL9_6_24
126,1.73,2.15,2.42,2.75,3.17,2.45,0.38,REL9_6_24
125,1.35,1.83,2.41,2.63,3.01,2.29,0.49,REL9_6_24
124,1.15,1.89,2.33,3.14,5.25,2.65,1.19,REL9_6_24
123,1.27,1.80,1.91,2.49,4.27,2.21,0.87,REL9_6_24
122,1.22,1.88,2.41,3.26,5.16,2.69,1.07,REL9_6_24
121,1.09,1.79,1.99,2.52,2.99,2.05,0.50,REL9_6_24
120,1.15,1.94,2.15,2.55,3.10,2.20,0.46,REL9_6_24
119,1.17,1.60,2.53,3.61,5.53,2.75,1.24,REL9_6_24
118,0.91,1.45,1.86,2.42,4.39,2.10,0.95,REL9_6_24
117,1.35,1.54,1.77,2.06,2.69,1.83,0.39,REL9_6_24
116,1.11,1.58,2.22,2.93,4.13,2.26,0.83,REL9_6_24
115,1.15,1.69,2.06,2.31,2.91,2.02,0.48,REL9_6_24
114,1.45,1.79,2.05,2.33,4.34,2.31,0.83,REL9_6_24
113,1.51,1.79,2.08,2.36,3.09,2.15,0.43,REL9_6_24
112,1.39,1.77,2.30,2.61,4.19,2.39,0.78,REL9_6_24
111,1.51,1.74,2.18,2.34,4.01,2.24,0.65,REL9_6_24
110,1.23,2.04,2.28,2.68,3.58,2.32,0.58,REL9_6_24
109,1.12,1.71,1.98,3.59,4.48,2.50,1.08,REL9_6_24
108,1.54,2.03,2.27,2.47,2.88,2.25,0.35,REL9_6_24
107,1.48,1.93,2.16,2.51,3.37,2.21,0.45,REL9_6_24
106,1.26,1.81,2.18,2.23,3.99,2.19,0.71,REL9_6_24
105,0.92,1.45,1.77,2.06,2.97,1.79,0.46,REL9_6_24
104,1.48,1.73,2.01,2.86,4.01,2.32,0.77,REL9_6_24
103,1.29,1.62,1.93,2.75,4.15,2.18,0.77,REL9_6_24
102,1.25,1.78,1.95,2.82,3.90,2.28,0.68,REL9_6_24
101,1.37,1.56,1.97,3.55,6.47,2.72,1.56,REL9_6_24
100,0.80,1.31,1.60,2.08,3.40,1.74,0.55,REL9_6_24
99,0.98,1.47,1.76,2.16,3.50,1.86,0.52,REL9_6_24
98,0.76,1.38,1.70,2.08,3.29,1.77,0.53,REL9_6_24
97,0.91,1.55,1.91,2.41,3.87,2.03,0.65,REL9_6_24
96,0.91,1.32,1.67,2.00,3.08,1.71,0.46,REL9_6_24
95,0.77,1.48,1.78,2.32,3.91,1.97,0.70,REL9_6_24
94,0.75,1.34,1.58,2.03,3.31,1.72,0.55,REL9_6_24
93,0.93,1.42,1.73,2.15,3.49,1.83,0.55,REL9_6_24
92,0.89,1.37,1.65,1.97,3.08,1.74,0.48,REL9_6_24
91,0.73,1.41,1.63,1.91,3.10,1.71,0.45,REL9_6_24
90,0.86,1.36,1.69,1.98,3.07,1.75,0.50,REL9_6_24
89,0.79,1.44,1.65,2.04,3.24,1.79,0.55,REL9_6_24
88,0.93,1.41,1.64,1.88,2.76,1.66,0.36,REL9_6_24
87,0.70,1.35,1.63,1.91,3.05,1.67,0.45,REL9_6_24
86,0.77,1.39,1.62,1.87,2.84,1.67,0.40,REL9_6_24
85,0.58,1.48,1.76,2.32,3.94,1.94,0.68,REL9_6_24
84,0.75,1.39,1.70,2.08,3.60,1.84,0.61,REL9_6_24
83,0.93,1.37,1.61,2.06,3.67,1.82,0.66,REL9_6_24
82,0.83,1.40,1.67,1.98,3.07,1.75,0.47,REL9_6_24
81,0.89,1.40,1.63,1.93,3.04,1.72,0.49,REL9_6_24
80,0.84,1.38,1.58,1.89,2.85,1.66,0.42,REL9_6_24
79,0.76,1.40,1.76,2.22,3.56,1.88,0.65,REL9_6_24
78,0.87,1.38,1.73,2.06,3.53,1.82,0.60,REL9_6_24
77,0.84,1.35,1.56,1.84,2.77,1.62,0.38,REL9_6_24
76,0.79,1.39,1.58,1.93,2.82,1.67,0.41,REL9_6_24
75,0.90,1.31,1.62,1.93,2.93,1.65,0.42,REL9_6_24
74,0.84,1.35,1.51,1.73,2.46,1.54,0.29,REL9_6_24
73,0.71,1.22,1.47,1.72,2.63,1.49,0.36,REL9_6_24
72,0.74,1.28,1.59,1.97,3.08,1.68,0.53,REL9_6_24
71,0.65,1.26,1.49,1.82,2.94,1.58,0.47,REL9_6_24
70,0.92,1.28,1.52,1.83,2.91,1.60,0.44,REL9_6_24
69,0.82,1.25,1.45,1.83,2.91,1.57,0.44,REL9_6_24
68,0.93,1.36,1.58,2.07,3.26,1.73,0.52,REL9_6_24
67,0.80,1.34,1.59,1.86,2.80,1.63,0.39,REL9_6_24
66,0.82,1.30,1.51,1.86,2.80,1.59,0.43,REL9_6_24
65,0.72,1.20,1.40,1.67,2.51,1.46,0.37,REL9_6_24
64,0.78,1.29,1.55,1.81,2.62,1.58,0.39,REL9_6_24
63,0.77,1.26,1.45,1.66,2.34,1.48,0.33,REL9_6_24
62,0.88,1.26,1.46,1.83,2.87,1.59,0.48,REL9_6_24
61,0.78,1.23,1.44,1.84,2.84,1.59,0.48,REL9_6_24
60,0.81,1.24,1.47,1.80,2.69,1.54,0.42,REL9_6_24
59,0.57,1.22,1.43,1.91,2.91,1.57,0.49,REL9_6_24
58,0.89,1.27,1.53,1.90,2.75,1.62,0.44,REL9_6_24
57,0.64,1.21,1.43,1.69,2.42,1.48,0.35,REL9_6_24
56,0.70,1.24,1.42,1.88,2.90,1.55,0.44,REL9_6_24
55,0.90,1.35,1.57,1.76,2.43,1.60,0.33,REL9_6_24
54,0.84,1.25,1.45,1.68,2.53,1.50,0.36,REL9_6_24
53,0.52,1.10,1.27,1.51,2.11,1.32,0.29,REL9_6_24
52,0.68,1.08,1.25,1.44,2.02,1.28,0.27,REL9_6_24
51,0.81,1.14,1.32,1.64,2.48,1.42,0.37,REL9_6_24
50,0.78,1.21,1.39,1.65,2.45,1.46,0.34,REL9_6_24
49,0.82,1.26,1.49,1.73,2.56,1.55,0.38,REL9_6_24
48,0.75,1.19,1.37,1.58,2.20,1.41,0.31,REL9_6_24
47,0.66,1.12,1.28,1.52,2.19,1.34,0.32,REL9_6_24
46,0.79,1.17,1.34,1.59,2.33,1.40,0.33,REL9_6_24
45,0.74,1.20,1.37,1.56,2.31,1.40,0.31,REL9_6_24
44,0.69,1.27,1.43,1.69,2.42,1.50,0.34,REL9_6_24
43,0.69,1.05,1.21,1.48,2.19,1.27,0.31,REL9_6_24
42,0.74,1.13,1.32,1.60,2.33,1.39,0.33,REL9_6_24
41,0.75,1.19,1.35,1.57,2.25,1.40,0.30,REL9_6_24
40,0.67,1.04,1.23,1.44,2.09,1.26,0.31,REL9_6_24
39,0.72,1.11,1.25,1.42,1.94,1.28,0.26,REL9_6_24
38,0.69,1.16,1.38,1.54,2.17,1.39,0.29,REL9_6_24
37,0.69,1.17,1.34,1.54,2.12,1.37,0.28,REL9_6_24
36,0.72,1.13,1.24,1.38,1.85,1.27,0.21,REL9_6_24
35,0.77,1.11,1.25,1.46,2.07,1.31,0.28,REL9_6_24
34,0.84,1.16,1.33,1.60,2.13,1.38,0.28,REL9_6_24
33,0.81,1.08,1.24,1.39,1.82,1.25,0.22,REL9_6_24
32,0.69,1.14,1.28,1.42,1.91,1.29,0.22,REL9_6_24
31,0.92,1.22,1.37,1.60,2.17,1.42,0.27,REL9_6_24
30,0.68,1.09,1.21,1.40,1.84,1.24,0.22,REL9_6_24
29,0.76,1.09,1.23,1.39,1.83,1.24,0.22,REL9_6_24
28,0.75,1.12,1.25,1.38,1.78,1.26,0.20,REL9_6_24
27,0.74,1.08,1.22,1.37,1.89,1.24,0.23,REL9_6_24
26,0.71,1.02,1.15,1.30,1.72,1.17,0.19,REL9_6_24
25,0.85,1.08,1.21,1.34,1.74,1.22,0.19,REL9_6_24
24,0.72,1.06,1.17,1.31,1.69,1.19,0.19,REL9_6_24
23,0.75,1.01,1.14,1.25,1.65,1.15,0.19,REL9_6_24
22,0.80,1.03,1.14,1.29,1.67,1.17,0.19,REL9_6_24
21,0.70,0.97,1.08,1.22,1.59,1.09,0.17,REL9_6_24
20,0.74,1.06,1.17,1.29,1.64,1.18,0.18,REL9_6_24
19,0.69,0.97,1.06,1.20,1.52,1.09,0.16,REL9_6_24
18,0.65,0.91,1.04,1.14,1.52,1.03,0.16,REL9_6_24
17,0.72,1.04,1.12,1.25,1.57,1.14,0.16,REL9_6_24
16,0.67,0.91,1.00,1.08,1.35,1.00,0.13,REL9_6_24
15,0.61,0.93,1.04,1.14,1.47,1.04,0.16,REL9_6_24
14,0.56,0.86,0.95,1.07,1.39,0.97,0.16,REL9_6_24
13,0.67,0.91,0.99,1.06,1.30,0.99,0.13,REL9_6_24
12,0.53,0.80,0.91,1.01,1.31,0.92,0.16,REL9_6_24
11,0.67,0.89,0.98,1.05,1.27,0.98,0.12,REL9_6_24
10,0.55,0.80,0.89,0.98,1.20,0.89,0.13,REL9_6_24
9,0.65,0.84,0.89,0.98,1.17,0.90,0.10,REL9_6_24
8,0.59,0.76,0.84,0.94,1.21,0.85,0.12,REL9_6_24
7,0.65,0.84,0.91,0.98,1.16,0.91,0.10,REL9_6_24
6,0.59,0.75,0.83,0.90,1.09,0.83,0.10,REL9_6_24
5,0.52,0.67,0.74,0.84,1.06,0.76,0.12,REL9_6_24
4,0.46,0.59,0.66,0.73,0.94,0.67,0.10,REL9_6_24
3,0.41,0.52,0.58,0.64,0.83,0.58,0.09,REL_10_23
4,0.45,0.58,0.63,0.71,0.91,0.65,0.10,REL_10_23
5,0.46,0.65,0.72,0.77,0.94,0.71,0.09,REL_10_23
6,0.54,0.72,0.79,0.87,1.05,0.80,0.10,REL_10_23
7,0.64,0.80,0.87,0.92,1.09,0.86,0.09,REL_10_23
8,0.66,0.81,0.88,0.97,1.20,0.89,0.11,REL_10_23
9,0.61,0.78,0.86,0.93,1.10,0.85,0.11,REL_10_23
10,0.62,0.83,0.89,0.98,1.19,0.91,0.12,REL_10_23
11,0.63,0.81,0.89,0.98,1.19,0.89,0.12,REL_10_23
12,0.49,0.88,0.98,1.15,1.57,1.02,0.19,REL_10_23
13,0.61,0.79,0.87,1.00,1.23,0.89,0.15,REL_10_23
14,0.69,0.86,0.93,1.03,1.27,0.95,0.12,REL_10_23
15,0.57,0.81,0.93,1.03,1.31,0.93,0.16,REL_10_23
16,0.63,0.93,1.04,1.13,1.40,1.03,0.15,REL_10_23
17,0.57,0.86,0.99,1.10,1.43,0.98,0.18,REL_10_23
18,0.50,0.88,0.99,1.11,1.47,1.01,0.19,REL_10_23
19,0.64,0.87,0.96,1.04,1.30,0.96,0.13,REL_10_23
20,0.52,0.94,1.09,1.24,1.68,1.10,0.22,REL_10_23
21,0.68,0.92,1.04,1.13,1.53,1.04,0.17,REL_10_23
22,0.64,1.00,1.12,1.25,1.61,1.14,0.19,REL_10_23
23,0.60,0.91,1.01,1.14,1.40,1.01,0.17,REL_10_23
24,0.55,0.97,1.11,1.26,1.66,1.12,0.22,REL_10_23
25,0.66,1.03,1.14,1.29,1.66,1.16,0.19,REL_10_23
26,0.62,0.96,1.10,1.22,1.64,1.10,0.20,REL_10_23
27,0.66,1.04,1.18,1.31,1.68,1.18,0.19,REL_10_23
28,0.69,0.99,1.10,1.23,1.55,1.11,0.18,REL_10_23
29,0.64,1.09,1.24,1.41,1.83,1.26,0.23,REL_10_23
30,0.79,1.13,1.27,1.44,1.93,1.29,0.23,REL_10_23
31,0.67,1.06,1.19,1.32,1.79,1.21,0.22,REL_10_23
32,0.69,1.13,1.25,1.45,1.96,1.29,0.25,REL_10_23
33,0.74,1.16,1.29,1.45,1.84,1.31,0.22,REL_10_23
34,0.82,1.09,1.21,1.41,1.89,1.25,0.24,REL_10_23
35,0.81,1.15,1.35,1.63,2.34,1.40,0.32,REL_10_23
36,0.80,1.15,1.33,1.49,1.99,1.32,0.23,REL_10_23
37,0.71,1.06,1.25,1.47,2.15,1.28,0.29,REL_10_23
38,0.79,1.16,1.29,1.55,2.16,1.38,0.30,REL_10_23
39,0.59,1.11,1.29,1.51,2.08,1.34,0.30,REL_10_23
